datalogger_id,lot,datalogger_location,specific_location,activity,China_DateTime,Temp_C,RH_Percent,DewPt_C,location_activity
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 15:33:00,2.8,73.2,-1.6,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 15:34:00,2.8,73.6,-1.5,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 15:35:00,2.6,73.6,-1.7,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 15:36:00,2.6,73.6,-1.7,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 15:37:00,2.5,73.6,-1.8,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 15:38:00,2.4,73.6,-1.9,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 15:39:00,2.3,74,-1.9,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 15:40:00,2.2,74.4,-1.9,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 15:41:00,2.2,73.5,-2.1,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 15:42:00,2,73.9,-2.2,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 15:43:00,2,74.4,-2.1,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 15:44:00,1.9,74.8,-2.2,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 15:45:00,1.9,75.2,-2.1,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 15:46:00,1.8,74.7,-2.3,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 15:47:00,1.8,75.2,-2.2,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 15:48:00,1.7,75.1,-2.3,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 15:49:00,1.6,75.1,-2.4,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 15:50:00,1.6,75.5,-2.3,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 15:51:00,1.5,75.1,-2.5,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 15:52:00,1.5,75.1,-2.5,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 15:53:00,1.4,75.5,-2.5,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 15:54:00,1.4,75.9,-2.4,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 15:55:00,1.3,75.9,-2.5,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 15:56:00,1.2,75.9,-2.6,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 15:57:00,1.2,75.9,-2.6,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 15:58:00,1.1,75.9,-2.7,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 15:59:00,1.1,76.3,-2.7,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:00:00,1,76.3,-2.8,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:01:00,1,76.7,-2.7,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:02:00,1,76.7,-2.7,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:03:00,1,76.7,-2.7,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:04:00,0.9,76.7,-2.8,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:05:00,0.8,76.7,-2.9,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:06:00,0.8,76.7,-2.9,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:07:00,0.8,76.7,-2.9,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:08:00,0.8,77.1,-2.8,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:09:00,0.8,77.5,-2.7,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:10:00,0.8,77.5,-2.7,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:11:00,0.8,77.5,-2.7,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:12:00,0.8,77.5,-2.7,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:13:00,0.8,77.5,-2.7,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:14:00,0.8,77.9,-2.7,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:15:00,0.8,77.9,-2.7,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:16:00,0.8,77.9,-2.7,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:17:00,0.8,77.9,-2.7,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:18:00,0.8,77.9,-2.7,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:19:00,0.8,78.4,-2.6,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:20:00,0.8,78.4,-2.6,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:21:00,0.8,78.4,-2.6,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:22:00,0.8,78.4,-2.6,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:23:00,0.8,78.4,-2.6,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:24:00,0.8,78.4,-2.6,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:25:00,0.9,78.4,-2.5,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:26:00,0.9,78.4,-2.5,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:27:00,0.9,78.4,-2.5,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:28:00,0.9,78.4,-2.5,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:29:00,0.9,78.8,-2.4,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:30:00,0.9,78.8,-2.4,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:31:00,0.9,78.8,-2.4,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:32:00,1,78.8,-2.3,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:33:00,1,78.8,-2.3,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:34:00,1,78.8,-2.3,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:35:00,1,78.8,-2.3,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:36:00,1,79.2,-2.2,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:37:00,1,79.2,-2.2,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:38:00,1,79.2,-2.2,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:39:00,1,79.2,-2.2,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:40:00,1,79.2,-2.2,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:41:00,1,79.2,-2.2,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:42:00,1,79.2,-2.2,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:43:00,1,79.2,-2.2,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:44:00,1.1,79.7,-2.1,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:45:00,1.1,79.3,-2.1,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:46:00,1.1,79.3,-2.1,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:47:00,1.1,79.7,-2.1,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:48:00,1.1,79.7,-2.1,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:49:00,1.2,79.7,-2,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:50:00,1.2,79.7,-2,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:51:00,1.2,79.7,-2,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:52:00,1.2,80.1,-1.9,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:53:00,1.2,80.1,-1.9,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:54:00,1.2,80.1,-1.9,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:55:00,1.2,80.1,-1.9,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:56:00,1.2,80.1,-1.9,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:57:00,1.3,80.1,-1.8,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:58:00,1.3,80.1,-1.8,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 16:59:00,1.3,80.1,-1.8,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:00:00,1.3,80.1,-1.8,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:01:00,1.3,80.1,-1.8,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:02:00,1.3,80.1,-1.8,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:03:00,1.4,80.6,-1.6,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:04:00,1.4,80.6,-1.6,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:05:00,1.4,80.6,-1.6,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:06:00,1.4,80.6,-1.6,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:07:00,1.4,80.6,-1.6,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:08:00,1.4,80.6,-1.6,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:09:00,1.4,81,-1.5,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:10:00,1.4,81,-1.5,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:11:00,1.4,81,-1.5,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:12:00,1.5,81,-1.4,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:13:00,1.5,81,-1.4,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:14:00,1.5,81,-1.4,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:15:00,1.5,81,-1.4,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:16:00,1.5,81,-1.4,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:17:00,1.5,81,-1.4,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:18:00,1.5,81,-1.4,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:19:00,1.6,81,-1.3,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:20:00,1.6,81,-1.3,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:21:00,1.6,81,-1.3,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:22:00,1.6,81,-1.3,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:23:00,1.6,81,-1.3,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:24:00,1.7,81.1,-1.2,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:25:00,1.7,81.5,-1.2,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:26:00,1.7,81.1,-1.2,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:27:00,1.7,81.1,-1.2,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:28:00,1.7,81.1,-1.2,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:29:00,1.7,81.1,-1.2,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:30:00,1.8,81.1,-1.1,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:31:00,1.8,81.1,-1.1,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:32:00,1.8,81.1,-1.1,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:33:00,1.8,81.1,-1.1,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:34:00,1.8,81.1,-1.1,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:35:00,1.8,81.1,-1.1,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:36:00,1.8,81.1,-1.1,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:37:00,1.8,81.1,-1.1,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:38:00,1.8,81.1,-1.1,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:39:00,1.8,81.1,-1.1,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:40:00,1.8,81.1,-1.1,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:41:00,1.8,81.1,-1.1,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:42:00,1.9,81.1,-1,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:43:00,1.9,81.5,-1,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:44:00,1.9,81.5,-1,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:45:00,1.9,81.5,-1,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:46:00,1.9,81.5,-1,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:47:00,1.9,81.5,-1,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:48:00,1.9,82,-0.9,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:49:00,2,82,-0.8,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:50:00,1.9,82,-0.9,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:51:00,2,82,-0.8,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:52:00,2,82,-0.8,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:53:00,2,82,-0.8,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:54:00,2,82,-0.8,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:55:00,2,82,-0.8,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:56:00,2,82,-0.8,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:57:00,2,82,-0.8,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:58:00,2,82,-0.8,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 17:59:00,2,82,-0.8,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 18:00:00,2,82,-0.8,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 18:01:00,2,82,-0.8,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 18:02:00,2.1,82,-0.7,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 18:03:00,2.1,82,-0.7,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 18:04:00,2.1,82,-0.7,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 18:05:00,2.1,82,-0.7,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 18:06:00,2.1,82.4,-0.6,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 18:07:00,2.1,82.4,-0.6,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 18:08:00,2.1,82.4,-0.6,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 18:09:00,2.1,82.4,-0.6,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 18:10:00,2.2,82.4,-0.5,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 18:11:00,2.1,82.4,-0.6,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 18:12:00,2.2,82.4,-0.5,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 18:13:00,2.1,82.4,-0.6,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 18:14:00,2.2,82.4,-0.5,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 18:15:00,2.2,82.8,-0.5,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 18:16:00,2.2,82.8,-0.5,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 18:17:00,2.2,82.8,-0.5,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 18:18:00,2.2,82.8,-0.5,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 18:19:00,2.2,82.8,-0.5,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 18:20:00,2.2,82.8,-0.5,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 18:21:00,2.2,82.8,-0.5,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 18:22:00,2.2,82.8,-0.5,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 18:23:00,2.2,82.8,-0.5,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 18:24:00,2.2,82.8,-0.5,crate_rawspinach_raw product storage in cooler
W8,L1,crate_rawspinach,P_cooler,4_RawProduct_ColdStorage,0020-01-06 18:25:00,2.2,82.8,-0.5,crate_rawspinach_raw product storage in cooler
